id,name,category,official_url,date_page_url,tier,status,confirmed_date,end_date,city,cost,access,verdict,notes,last_snapshot_hash,last_checked,last_changed,calendar_event_id
pere-america-26,PERE America Forum,capital,https://live.peievents.com/private-real-estate/america,https://live.peievents.com/private-real-estate/america,2,CONFIRMED,2026-11-04,2026-11-05,"New York, NY",Managers pay; complimentary gated LP passes,Gated: free LP pass for pensions/SWFs/endowments/family offices actively making fund commitments; managers pay,"Go only if raising or allocating to US real estate — 160+ LPs, but it's a capital room, not a peer-founder room.",,,2026-06-22,2026-06-22,
founders-forum-na-2026,Founders Forum North America,tech,https://ff.co/events-for-founders/founders-forum-north-america/,https://ff.co/events-for-founders/founders-forum-north-america/,2,CONFIRMED,2026-11-04,2026-11-05,"New York, NY",No fee (application/invite-based),Gated: application — selective room of scaled founders + partner-level investors,"Go if you can get in — small, curated founder+investor room (Brent Hoberman's FF network); strong peer density, though not RE-specific.",Annual · autumn (NYC),,2026-06-22,2026-06-22,
nar-nxt-26,NAR NXT,realestate,https://www.narnxt.realtor/,https://www.narnxt.realtor/,3,CONFIRMED,2026-11-06,2026-11-08,"New Orleans, LA",~$300–800,Ticketed,"Skip — 20k+ agents, junior-heavy; nothing he can't get from a podcast.",,,2026-06-22,2026-06-22,
cerebral-valley,Cerebral Valley AI Summit,ai,https://cerebralvalley.com/who-attends,https://cerebralvalley.com/who-attends,1,PREDICTED,2026-11-12,,"San Francisco, CA",Tiered passes ~$99–$999,Gated: apply to attend (invite-only via reg.newcomer.events). Flagship SF edition ~Nov (2025 was Nov 21); 2026 SF date not yet posted.,"Go — the best AI peer room going: small, curated, ~50% venture-backed founders + ~33% top-firm GPs. Apply the day the next edition opens.",date TBA (month known),,2026-06-22,2026-06-22,
nareit-reitworld-26,Nareit REITworld,realestate,https://www.reit.com/events/reitworld/reitworld-2026-annual-conference,https://www.reit.com/events/reitworld/reitworld-2026-annual-conference,2,CONFIRMED,2026-11-16,2026-11-19,"Atlanta, GA",Members / paid,"Gated-ish: Nareit membership; curated 1:1 meetings between REITs, investors & analysts","Go if public-RE relationships matter — REIT CEOs in a 1:1 meeting format, real principals, capital-adjacent.",,,2026-06-22,2026-06-22,
art-basel-miami-26,Art Basel Miami Beach,capital,https://www.artbasel.com/miami-beach,https://www.artbasel.com/miami-beach,3,CONFIRMED,2026-12-03,2026-12-06,"Miami Beach, FL",Ticketed (VIP/collector access gated),Ticketed; VIP/collector access gated (public days Dec 4–6; VIP preview Dec 3),"Optional — not a business event, but a proven UHNW/collector gathering; worth it only stacked with Miami meetings.",Annual · early Dec,,2026-06-22,2026-06-22,
fortune-brainstorm-ai-26,Fortune Brainstorm AI,ai,https://fortune.com/conferences/,https://fortune.com/conferences/,2,LIKELY,2026-12-07,2026-12-08,"San Francisco, CA (St. Regis)",$$$ invite,Gated: Fortune invitation,"Go if AI-exec relationships matter — senior, curated Fortune room on AI in the enterprise.",Annual · early Dec,,2026-06-22,2026-06-22,
crefc-miami-27,CREFC Miami (January Conference),capital,https://www.crefc.org/cre/content/events/conferences.aspx,https://www.crefc.org/cre/content/events/conferences.aspx,2,CONFIRMED,2027-01-05,2027-01-08,"Miami Beach, FL",Member pricing,Ticketed (CREFC membership pricing),"Go if CRE debt/capital-markets matter — the year's CRE finance gathering; lenders, debt funds, owners. Big but deal-dense.",Annual · early Jan (Miami); a second Annual runs ~June in NY,,2026-06-22,2026-06-22,
ces-27,CES,tech,https://www.ces.tech/,https://www.ces.tech/,3,CONFIRMED,2027-01-06,2027-01-09,"Las Vegas, NV",~$300 + heavy all-in,Ticketed,Skip the floor; only worth it for the private dinners around it.,,,2026-06-22,2026-06-22,
imn-winter-forum-2027-laguna,IMN 23rd Winter Forum on Real Estate Opportunity & Private Fund Investing,capital,https://www.imn.org/real-estate/conference/Winter-Real-Estate-Opportunity-Private-Fund-Investing/,https://www.imn.org/real-estate/conference/Winter-Real-Estate-Opportunity-Private-Fund-Investing/,2,CONFIRMED,2027-01-20,2027-01-22,"Laguna Beach, CA","~$2,500-3,500",Ticketed (allocator/GP networking; Montage resort intimacy),WORTH IT if allocating - tight resort-format room of RE PE/opportunity-fund principals and family-office LPs; strong co-invest fit.,Annual - late January,,2026-06-22,2026-06-22,
inman-ny-27,Inman Connect New York,realestate,https://www.inmanconnectnewyork.com/,https://www.inmanconnectnewyork.com/,3,CONFIRMED,2027-01-26,2027-01-28,"New York, NY (NY Hilton Midtown)","~$1,800",Ticketed,"Skip — US residential brokerage focus, thin overlap with his mandate (Jan 26–28 now confirmed).",,,2026-06-22,2026-06-22,
